sku,Name,description,Price
\n<td data-sheets-value="""">WORKING PRESSURE</td>
\n<td data-sheets-value="""">130Bar</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">MAX. PRESSURE</td>
\n<td data-sheets-value="""">195Bar</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">FLOW</td>
\n<td data-sheets-value="""">7L/Min</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">POWER</td>
\n<td data-sheets-value="""">2500w</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">VOLTAGE</td>
\n<td data-sheets-value="""">220-240V</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">Hertz</td>
\n<td data-sheets-value="""">50Hz</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">WEIGHT</td>
\n<td data-sheets-value="""">22kg</td>
\n</tr>
\n</tbody>
\n</table>",195

ECOMP25,Electric Compressor 25l,Electric Compressor 25l With 5pc Airkit Nexus,165

ECOMP100,Electric Compressor 100l,Electric Compressor 100l 4hp(5pc Airkit Nexus),480

COMP02,Nexus 20hp Piston Air Compressor,Nexus 20hp Piston Air Compressor 200l (2x100l),1250

EJH65,Nexus Electric Jack Hammer Nx65 (Nx65a),Nexus Electric Jack Hammer Nx65 (Nx65a),125

EJH85,Nexus Electric Jack Hammer Nx85 (Nx150),Nexus Electric Jack Hammer Nx85 (Nx150),170

EW1T,Nexus Electric Winch 1t 110m 9.3mm Rope,Nexus Electric Winch 1t 110m 9.3mm Rope,2200

GM1.5,GRINDING MILL 1.5 INCH FOR 20HP OR 22HP ENGINE,GRINDING MILL 1.5 INCH FOR 20HP OR 22HP ENGINE,545

HM6B,HAMMER MILL 6 BEATER,"HAMMER MILL 6 BEATER
\n
\n<strong>Specifications</strong>
\n<table dir=""ltr"" style=""height: 275px;"" border=""1"" width=""653"" cellspacing=""0"" cellpadding=""0""><colgroup> <col width=""277"" /> <col width=""131"" /></colgroup>
\n<tbody>
\n<tr>
\n<td data-sheets-value="""">Item Name</td>
\n<td data-sheets-value="""">6 Beater</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">Size Engine it is Powered BY</td>
\n<td data-sheets-value="""">20HP</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">Dimensions</td>
\n<td data-sheets-value="""">630x630x700mm</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">Weight per unit</td>
\n<td data-sheets-value="""">130kgs</td>
\n</tr>
\n</tbody>
\n</table>
\n&nbsp;",272

HM8B,HAMMER MILL 8 BEATER,"HAMMER MILL 8 BEATER
\n
\n<strong>Specifications</strong>
\n<table dir=""ltr"" style=""height: 80px;"" border=""1"" width=""863"" cellspacing=""0"" cellpadding=""0""><colgroup> <col width=""84"" /> <col width=""94"" /> <col width=""102"" /> <col width=""99"" /></colgroup>
\n<tbody>
\n<tr>
\n<td data-sheets-value="""">Item Name</td>
\n<td data-sheets-value="""">Size Engen it is Powered By</td>
\n<td data-sheets-value=""""> Dimensions</td>
\n<td data-sheets-value="""">Weight per unit</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">8 Beater</td>
\n<td data-sheets-value="""">20/22HP</td>
\n<td data-sheets-value="""">630x680x700mm</td>
\n<td data-sheets-value="""">140kgs</td>
\n</tr>
\n</tbody>
\n</table>",370

HM10B,HAMMER MILL 10 BEATER,"HAMMER MILL 10 BEATER
\n
\n<strong>Specifications</strong>
\n<table dir=""ltr"" style=""height: 117px;"" border=""1"" width=""856"" cellspacing=""0"" cellpadding=""0""><colgroup> <col width=""84"" /> <col width=""94"" /> <col width=""102"" /> <col width=""99"" /></colgroup>
\n<tbody>
\n<tr>
\n<td data-sheets-value="""">Item Name</td>
\n<td data-sheets-value="""">Size Engen it is Powered By</td>
\n<td data-sheets-value=""""> Dimensions</td>
\n<td data-sheets-value="""">Weight per unit</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">10 Beater</td>
\n<td data-sheets-value="""">28HP</td>
\n<td data-sheets-value="""">630x730x730mm</td>
\n<td data-sheets-value="""">165kgs</td>
\n</tr>
\n</tbody>
\n</table>",436

BIT01,BIT FOR JACK HAMMER BUTTON BIT 38MM,BIT FOR JACK HAMMER BUTTON BIT 38MM,11

BIT03,BIT FOR JACK HAMMER CROSS TYPE 38MM,BIT FOR JACK HAMMER CROSS TYPE 38MM,13

JH20,Nexus Jack Hammer Yt20,Nexus Jack Hammer Yt20 With Airleg Ft100,170

JH28,Nexus Jack Hammer Yt28,Nexus Jack Hammer Yt28 With Airleg Ft160a,399

EM2HP2P3,Electric Motor 2hp 3ph 2pole,Electric Motor 2hp 3ph 2pole 1.5kw (Y90s-2),84

EM2HP4P3,Electric Motor 2hp 3ph 4pole,Electric Motor 2hp 3ph 4pole 1.5kw (Y390l-4),95

EM3HP2P3,Electric Motor 3hp 3ph 2pole,Electric Motor 3hp 3ph 2pole 2.2kw (Y90l-2),99

EM4HP2P3,Electric Motor 4hp 3ph 2pole,Electric Motor 4hp 3ph 2pole 3kw (Y100l-2),124

EM3HP4P3,Electric Motor 3hp 3ph 4pole,Electric Motor 3hp 3ph 4pole 2.Kw (Y3-100l1-4,125

EM3HP4P,Electric Motor 3hp 1ph 4pole,Electric Motor 3hp 1ph 4pole 2.2kw (Yl100l1-4,140

EM5.5HP4P3,Electric Motor 5.5hp 3ph 4pole,Electric Motor 5.5hp 3ph 4pole 4kw (Y3-112m-4,172

EM5.5HP4P,Electric Motor 5.5hp 1ph 4pole,Electric Motor 5.5hp 1ph 4pole 3.7kw Yl112m-4,197

EM15HP2P3,Electric Motor 15hp 3ph 2pole,Electric Motor 15hp 3ph 2pole 11kw(Y160m1-2),398

EM15HP4P3,Electric Motor 15hp 3ph 4pole,Electric Motor 15hp 3ph 4pole 11kw (Y3-160m-4,398

EM20HP4P3,Electric Motor 20hp 3ph 4pole,Electric Motor 20hp 3ph 4pole 15kw (Y3-160l-4,485

EM40HP2P3,Electric Motor 40hp 3ph 2pole,Electric Motor 40hp 3ph 2pole 30kw(Y200l1-2),929

EM50HP4P3,Electric Motor 50hp 3ph 4pole,Electric Motor 50hp 3ph 4pole 37kw (Y3-225s-4,1384

FVH38MM,Nexus Vibrator Head 38mm,Nexus Vibrator Head 38mm,110

FVH60MM,Nexus Vibrator Head 60mm,Nexus Vibrator Head 60mm,120

FCV-R,Nexus Concrete Vibrator,"<table border= ""1"">
\n<tbody>
\n<tr>
\n<td width=""157"">Specification</td>
\n<td width=""205"">Concrete Vibrator</td>
\n</tr>
\n<tr>
\n<td>Model</td>
\n<td>FCV-F</td>
\n</tr>
\n<tr>
\n<td>Engine</td>
\n<td>SPE200</td>
\n</tr>
\n<tr>
\n<td>Power</td>
\n<td>6.5HP</td>
\n</tr>
\n<tr>
\n<td>Starting system</td>
\n<td>Recoil</td>
\n</tr>
\n<tr>
\n<td>Fuel</td>
\n<td>Unleaded  gasoline</td>
\n</tr>
\n<tr>
\n<td>Fuel tank capacity</td>
\n<td>3.5 L</td>
\n</tr>
\n<tr>
\n<td>Net Weight</td>
\n<td>8</td>
\n</tr>
\n<tr>
\n<td>Packing Size</td>
\n<td>55x43.5x46cm</td>
\n</tr>
\n</tbody>
\n</table>",444

FCC500R,Nexus Concrete Cutter,Nexus Concrete Cutter,2200

MBH,Motor Bike Helmet,Motor Bike Helmet,17

MBRB,Motor Bike Rear Loading Box,Motor Bike Rear Loading Box,46

NX100MB,NEXUS 100CC ONROAD MOTOR BIKE INCL HELMET,"A 55-60mph Bike, Nexus 100cc is an affordable motorbike suitable for low and middle-income earners.
\n
\n<strong>Specifications</strong>
\n<table dir=""ltr"" style=""height: 1324px;"" border=""1"" width=""1113"" cellspacing=""0"" cellpadding=""0""><colgroup><col width=""166"" /><col width=""153"" /></colgroup>
\n<tbody>
\n<tr>
\n<td data-sheets-value="""">Technical</td>
\n<td></td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">MODEL</td>
\n<td data-sheets-value="""">ON ROAD 100C</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">Engine</td>
\n<td></td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""" data-sheets-textstyleruns="""">Engine Type:</td>
\n<td data-sheets-value="""">Single-cylinder, air-cooled, Four-stroke, Ignition engine</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">Displacement (ml):</td>
\n<td data-sheets-value="""">97.2</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""" data-sheets-textstyleruns="""">Bore X Stroke (mm):</td>
\n<td data-sheets-value="""">50.0 x 49.5</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">Compression Ratio:</td>
\n<td data-sheets-value="""">9.0: 1</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">Max. Power (kw/r/min)</td>
\n<td data-sheets-value="""">4.5/7500</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">Max. Torque (N.m/r/min):</td>
\n<td data-sheets-value="""">6.5/6000</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">Max. Speed (Km/h):</td>
\n<td data-sheets-value="""">≥75</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">Lubrication:</td>
\n<td data-sheets-value="""">Pressure, splash</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">Clutch Type:</td>
\n<td data-sheets-value="""">Multiplate wet clutch</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">Ignition:</td>
\n<td data-sheets-value="""">C.D.I</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">Starting System:</td>
\n<td data-sheets-value="""">Electric/Kickstart</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">Transmission System:</td>
\n<td data-sheets-value="""">Chain drive</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">CHASSIS</td>
\n<td></td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">Front Suspension:</td>
\n<td data-sheets-value="""">Hydraulic pressure and spring type</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">Rear Suspension:</td>
\n<td data-sheets-value="""">Hydraulic pressure and spring type</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">Chassis structure:</td>
\n<td data-sheets-value="""">Steel Tube, Girder type</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""" data-sheets-textstyleruns=""}}"">Rear fork：</td>
\n<td></td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">Front Brake:</td>
\n<td data-sheets-value="""">Drum Brake</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">Rear Brake:</td>
\n<td data-sheets-value="""">Drum Brake</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">Front Tire:</td>
\n<td data-sheets-value="""">2.5-18/225</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">Rear Tire:</td>
\n<td data-sheets-value="""">300-17/225</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">Muffler：</td>
\n<td data-sheets-value="""">chrome-plated muffler</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">Steering Head Angle:</td>
\n<td data-sheets-value="""">《48°</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">Battery:</td>
\n<td data-sheets-value="""">12N2.5</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">Body Cover:</td>
\n<td></td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">DIMENSIONS</td>
\n<td></td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""" data-sheets-textstyleruns="""">L X W X H (mm):</td>
\n<td data-sheets-value="""">1930x755x1060</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">Seat Height (mm):</td>
\n<td data-sheets-value="""">790</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">Wheelbase (mm):</td>
\n<td data-sheets-value="""">1220</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">Min. Ground Clearance (mm):</td>
\n<td data-sheets-value="""">130</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">Max. Permissionable Weight (kg):</td>
\n<td data-sheets-value="""">150</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">Max. Climbing (°):</td>
\n<td></td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">Brake Distance (m/20km):</td>
\n<td></td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">Max. Speed (Km/h):</td>
\n<td data-sheets-value="""">≥75</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">Rider Capacity:</td>
\n<td data-sheets-value="""">2 Persons</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">Dry. Weight (kg):</td>
\n<td data-sheets-value="""">90</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">Engine Oil (L):</td>
\n<td data-sheets-value="""">0.9</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">Fuel Tank Capacity (L):</td>
\n<td data-sheets-value="""">12.6</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">OTHERS</td>
\n<td></td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">Packing Size (mm):</td>
\n<td></td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">Packing Weight (kg):</td>
\n<td></td>
\n</tr>
\n</tbody>
\n</table>",850

NX150MB,Nexus 150cc Offroad Motor Bike Incl Helmet,"Nexus 150cc Motor Bike is not only fuel-efficient but is also cheap to maintain and has everyday rideability, it also has ABS - an automatic braking system.
\n
\n<strong>Specifications</strong>
\n<table dir=""ltr"" style=""height: 1574px;"" border=""1"" width=""1247"" cellspacing=""0"" cellpadding=""0""><colgroup><col width=""123"" /><col width=""224"" /></colgroup>
\n<tbody>
\n<tr>
\n<td data-sheets-value="""">Technical</td>
\n<td></td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">MODEL</td>
\n<td data-sheets-value="""">OFF ROAD 150CC</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">Engine</td>
\n<td></td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""" data-sheets-textstyleruns="""">Engine Type:</td>
\n<td data-sheets-value="""" data-sheets-textstyleruns=""}"">CG150, 162FMJ, Air-cooled, 1-cylinder, 4-stroke,</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">Displacement (ml):</td>
\n<td data-sheets-value="""">149.4</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""" data-sheets-textstyleruns="""">Bore X Stroke (mm):</td>
\n<td data-sheets-value="""">62.0x49.5</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">Compression Ratio:</td>
\n<td data-sheets-value="""">9.0:1</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">Max. Power (kw/r/min)</td>
\n<td data-sheets-value="""">8.3/8500</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">Max. Torque (N.m/r/min):</td>
\n<td data-sheets-value="""">10.5/7500</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">Max. Speed (Km/h):</td>
\n<td></td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">Lubrication:</td>
\n<td data-sheets-value="""">Pressure, splash</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">Clutch Type:</td>
\n<td data-sheets-value="""">Manual</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">Ignition:</td>
\n<td data-sheets-value="""">C.D.I</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">Starting System:</td>
\n<td data-sheets-value="""">Electric/Kickstart</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">Transmission System:</td>
\n<td data-sheets-value="""">Chain drive</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">CHASSIS</td>
\n<td></td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">Front Suspension:</td>
\n<td data-sheets-value="""">Hydraulic &amp; Spring</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">Rear Suspension:</td>
\n<td data-sheets-value="""">Double</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">Chassis structure:</td>
\n<td data-sheets-value="""">Steel</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""" data-sheets-textstyleruns=""}}"">Rear fork：</td>
\n<td data-sheets-value="""">Square</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">Front Brake:</td>
\n<td data-sheets-value="""">Disc Brake</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">Rear Brake:</td>
\n<td data-sheets-value="""">Drum Brake</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">Front Tire:</td>
\n<td data-sheets-value="""">2.75-21</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">Rear Tire:</td>
\n<td data-sheets-value="""">4.10-18</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">Muffler：</td>
\n<td data-sheets-value="""">Black</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">Steering Head Angle:</td>
\n<td data-sheets-value="""" data-sheets-textstyleruns="",&quot;3&quot;:&quot;Verdana&quot;,&quot;4&quot;:10}}"">≤48°</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">Battery:</td>
\n<td data-sheets-value="""">12V6.5Ah</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">Body Cover:</td>
\n<td data-sheets-value="""">ABS</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">DIMENSIONS</td>
\n<td></td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""" data-sheets-textstyleruns="""">L X W X H (mm):</td>
\n<td data-sheets-value="""">2080x830x1240</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">Seat Height (mm):</td>
\n<td data-sheets-value="""">870</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">Wheelbase (mm):</td>
\n<td data-sheets-value="""">1320</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">Min. Ground Clearance (mm):</td>
\n<td data-sheets-value="""">285</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">Max. Permissionable Weight (kg):</td>
\n<td></td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">Max. Climbing (°):</td>
\n<td data-sheets-value="""" data-sheets-textstyleruns="",&quot;3&quot;:&quot;Verdana&quot;,&quot;4&quot;:10}}"">≥22</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">Brake Distance (m/20km):</td>
\n<td data-sheets-value="""" data-sheets-textstyleruns="",&quot;3&quot;:&quot;Verdana&quot;,&quot;4&quot;:10}}"">≤ 7</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">Max. Speed (Km/h):</td>
\n<td data-sheets-value="""">≥90</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">Rider Capacity:</td>
\n<td></td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">Dry. Weigth (kg):</td>
\n<td data-sheets-value="""">117</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">Engine Oil (L):</td>
\n<td></td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">Fuel Tank Capacity (L):</td>
\n<td></td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">OTHERS</td>
\n<td></td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">Packing Size (mm):</td>
\n<td data-sheets-value="""">1820×465×880</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">Packing Weight (kg):</td>
\n<td data-sheets-value="""">137</td>
\n</tr>
\n</tbody>
\n</table>",1199

ALT8HP,3.5 Kva 1ph Alternator For 8hp Engine (St3.5),3.5 Kva 1ph Alternator For 8hp Engine (St3.5),305

ALT20HP,12 Kva 1ph Alternator For 20hp Engine (St12),12 Kva 1ph Alternator For 20hp Engine (St12),450

ALT9KVA3,9.375kva Alternator 3 Phase (Stc-7.5kw),9.375kva Alternator 3 Phase (Stc-7.5kw),419

ALT40HP1,24kva 1ph Alternator For 40hp Engine,24kva 1ph Alternator For 40hp Engine,720

ALT15KVA3,15kva Alternator 3 Phase (Stc-12kw),15kva Alternator 3 Phase (Stc-12kw),515

ALT28HP2,18kva 3ph Alternator For 28hp Engine (St15),18kva 3ph Alternator For 28hp Engine (St15),580

ALT28HP,20-25 Kva 3ph Alternator For 28hp Eng (St20),20-25 Kva 3ph Alternator For 28hp Eng (St20),660

ALT40HP,24-30 Kva 3ph Alternator For 40hp Eng (St24),24-30 Kva 3ph Alternator For 40hp Eng (St24),650

CS20HP,CROWNSUPRA 20HP MULTIPURPOSE DIESEL ENGINE,"CROWNSUPRA 20HP MULTIPURPOSE DIESEL ENGINE
\n
\n<table border=""1"">
\n  <tr>
\n    <th>Model</th>
\n    <td>CS20HP</td>
\n  </tr>
\n  <tr>
\n    <th>Type</th>
\n    <td>Horizontal, single cylinder, four stroke, water-cooled evaporative-cooling</td>
\n  </tr>
\n  <tr>
\n    <th>Combustion method</th>
\n    <td>Direct injection</td>
\n  </tr>
\n  <tr>
\n    <th>Bore Stroke (mm)</th>
\n    <td>110x115mm</td>
\n  </tr>
\n  <tr>
\n    <th>Piston Exhaust Volume</th>
\n    <td>1.093L</td>
\n  </tr>
\n  <tr>
\n    <th>Compression ratio</th>
\n    <td>17:1</td>
\n  </tr>
\n  <tr>
\n    <th>Rated Output (RPM)</th>
\n    <td>14.56/2200</td>
\n  </tr>
\n  <tr>
\n    <th>Lubricating Method</th>
\n    <td>Pressure, Split, Complex</td>
\n  </tr>
\n  <tr>
\n    <th>Starting method</th>
\n    <td>Manual</td>
\n  </tr>
\n  <tr>
\n    <th>Net weight</th>
\n    <td>≤180kg</td>
\n  </tr>
\n</table>
\n",460

NX8HP,Nexus 8hp Multipurpose Engine R180,"Nexus 8hp Multipurpose Engine R180
\n
\n<strong>Specifications</strong>
\n<table dir=""ltr"" style=""height: 486px;"" border=""1"" width=""1310"" cellspacing=""0"" cellpadding=""0""><colgroup><col width=""289"" /><col width=""127"" /></colgroup>
\n<tbody>
\n<tr>
\n<td data-sheets-value="""">ENGINE MODEL</td>
\n<td data-sheets-value="""">R180</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">HP RATING</td>
\n<td data-sheets-value="""">8</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">NO. OF CYLINDERS</td>
\n<td data-sheets-value="""">1</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">RATED SPEED (rpm)</td>
\n<td data-sheets-value="""">2600</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""" data-sheets-textstyleruns="",&quot;3&quot;:&quot;Calibri&quot;,&quot;4&quot;:11}}"">FUEL CONSUMPTION (g/kw.h)</td>
\n<td data-sheets-value="""">≤269.3</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">STARTING SYSTEM</td>
\n<td data-sheets-value="""">Hand cranking</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">LUB OIL CAPACITY</td>
\n<td data-sheets-value="""">2</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">FUEL TYPE</td>
\n<td data-sheets-value="""">DIESEL</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">FUEL TANK CAPACITY(Liter)</td>
\n<td data-sheets-value="""">5</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">NOISE LEVEL AT 7m (dB(A)</td>
\n<td data-sheets-value="""">102-110</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">NET WEIGHT (KG)</td>
\n<td data-sheets-value="""">60</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">DIMENSIONS (LxWxH) (mm)</td>
\n<td data-sheets-value="""">570*380*460</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">RECOMMENDED CONTINUOUS RUN TIME (Hr)</td>
\n<td data-sheets-value="""">12</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">ENGINE TYPE</td>
\n<td data-sheets-value="""">Horizontal,4-stroke</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">FIRST SERVICE</td>
\n<td data-sheets-value="""">50 Hours</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">2nd SERVICE ONWARDS</td>
